Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
4UAHs7dl,2024/12/22,14:30,ESPANHA - LALIGA,2024/2025,RODADA 18,Leganés,Villarreal,4.2,3.4,1.91,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.8,1.95
xvPPNgp2,2024/12/22,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Almería,Cádiz,1.62,3.9,5.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8
birSuS5m,2024/12/22,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Racing Santander,Eldense,1.7,4.0,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.83,1.83
8dzG113l,2024/12/22,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Kiryat Shmona,Ashdod,2.15,3.25,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
pGW7n76b,2024/12/22,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Benfica B,FC Felgueiras,2.3,3.1,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0
YyiDLkR8,2024/12/22,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Din. Bucuresti,Rapid Bucuresti,3.0,3.0,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8
ENUvyoWH,2024/12/22,15:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Cercle Brugge,Leuven,2.15,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
ARqZSBr3,2024/12/22,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,K. Lierse S.K.,Lommel SK,3.0,3.4,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
SxLZaor9,2024/12/22,15:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Rostock,Hannover II,1.55,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91
hxpVwFvR,2024/12/22,16:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,AEK,Levadiakos,1.18,6.5,17.0,1.29,3.5,1.04,12.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.5,1.5
Ecs10hR7,2024/12/22,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Monza,Juventus,6.25,3.5,1.62,1.5,2.5,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.2,1.62
8lxzVTCr,2024/12/22,17:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Bétis,Rayo Vallecano,1.75,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75
rHoivFUr,2024/12/22,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 21,La Coruña,Mirandes,1.91,3.3,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67
fyTXlDu3,2024/12/22,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Gil Vicente,Sporting,7.0,5.25,1.38,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95
0bczTIuR,2024/12/22,20:00,COLÔMBIA - PRIMEIRA A,2024,CLAUSURA ,Atl. Nacional,Tolima,1.83,3.25,4.33,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73
MBGYokKt,2024/12/23,05:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,Macarthur FC,Central Coast Mariners,1.9,3.7,3.75,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25
AgQ1Yh2l,2024/12/23,10:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Asteras T.,Aris,3.3,3.1,2.3,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91
ETL81WR0,2024/12/23,10:30,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,OFK Beograd,TSC,2.75,3.25,2.35,1.4,2.7,1.06,7.4,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.7,2.05
EXJn5UtS,2024/12/23,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,UTA Arad,Botosani,2.2,3.0,3.3,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
vZHIUA1D,2024/12/23,13:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,OFI Crete,Volos,2.15,3.2,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95
W2ezYj33,2024/12/23,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Basaksehir,Kasimpasa,2.05,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1
ltc7UHdB,2024/12/23,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Hatayspor,Adana Demirspor,1.6,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91
bLXImFs2,2024/12/23,14:30,ITÁLIA - SERIE A,2024/2025,RODADA 17,Fiorentina,Udinese,1.6,3.8,6.0,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.91,1.91
tAYNauY0,2024/12/23,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,B. Jerusalem,Ironi Tiberias,1.38,4.5,5.75,1.33,3.25,1.03,15.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8
fiuMJTeL,2024/12/23,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Poli Iasi,FCSB,4.75,3.6,1.62,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67
EujoR9md,2024/12/23,15:45,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Benfica,Estoril,1.08,9.5,23.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,2.25,1.57
6FnwTVIq,2024/12/23,15:45,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Vitória de Guimarães,Nacional,1.5,4.0,6.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.75
dIvHrDcf,2024/12/23,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Jong Ajax,Roda,3.2,3.7,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
pIkp4zSr,2024/12/23,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Inter,Como,1.2,6.5,15.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.05,1.7
GrigDBI6,2024/12/23,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Dungannon,Larne,3.45,3.35,2.05,1.44,2.57,1.08,6.4,1.4,2.72,2.18,1.6,3.85,1.22,6.7,1.07,1.98,1.75
nV56YieM,2024/12/23,17:45,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Estrela da Amadora,Rio Ave,2.35,3.3,3.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.87,1.87
06e63Fug,2024/12/24,12:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,ZED,Enppi,2.15,2.92,3.65,1.52,2.35,1.11,5.5,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7
hthb5yBt,2024/12/24,15:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,El Gaish,Zamalek,3.6,3.1,2.07,1.4,2.7,1.08,6.6,1.35,2.92,2.05,1.7,3.45,1.27,6.0,1.09,1.82,1.9
dYbmKML6,2024/12/26,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 16,IMT Novi Beograd,TSC,3.3,3.55,1.95,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.6,2.22
zJQDKk6r,2024/12/26,09:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Barry,Penybont,3.3,3.55,1.95,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.18,2.42,1.5,4.05,1.2,1.55,2.32
SQrLITze,2024/12/26,09:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Cardiff Metropolitan,Briton Ferry,1.52,3.75,5.8,1.35,2.95,1.04,8.25,1.21,3.95,1.62,2.15,2.42,1.5,4.05,1.2,1.7,2.05
ltXTG757,2024/12/26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Aberystwyth,Bala Town,6.3,3.7,1.5,1.38,2.8,1.05,7.8,1.24,3.65,1.72,2.0,2.67,1.42,4.55,1.16,1.78,1.93
GnPFvBcE,2024/12/26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Caernarfon,TNS,5.9,4.75,1.39,1.25,3.6,1.02,10.0,1.13,5.1,1.42,2.65,2.02,1.7,3.2,1.31,1.62,2.15
CEIOxkSQ,2024/12/26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Connah's Q.,Flint,1.57,3.85,4.85,1.37,2.85,1.05,7.9,1.26,3.5,1.75,1.95,2.82,1.38,4.85,1.14,1.82,1.88
8p4fXSkl,2024/12/26,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 20,Newtown,Haverfordwest,3.15,3.3,2.07,1.42,2.65,1.06,7.2,1.31,3.2,1.91,1.8,3.15,1.31,5.5,1.11,1.75,1.95
MLqF1gA5,2024/12/26,12:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 6,National Bank Egypt,Ceramica Cleopatra,2.92,2.67,2.75,1.42,2.65,1.1,6.0,1.37,2.85,2.1,1.65,3.5,1.26,6.1,1.09,1.72,2.02
S8JtpTlg,2024/12/27,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Adelaide United,WS Wanderers,1.75,4.2,3.75,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38
lO7kr7J5,2024/12/27,08:45,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Perth Glory,Macarthur FC,4.33,4.1,1.67,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.57,2.25
EZCwiWxH,2024/12/28,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Wellington Phoenix,Newcastle Jets,1.7,3.8,4.5,1.36,3.0,1.04,12.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95
zk1nkA7T,2024/12/28,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Central Coast Mariners,Auckland FC,3.0,3.4,2.25,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0
dlBctolI,2024/12/28,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 10,Sydney FC,Melbourne Victory,2.15,3.7,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
naL2UPCm,2025/01/03,17:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Nice,Rennes,2.2,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.75,2.0
YewhqAG6,2025/01/04,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 17,Athens Kallithea,Lamia,2.1,3.25,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75
xU1KHnTs,2025/01/04,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,St. Etienne,Reims,3.3,3.3,2.2,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.7,2.05
vgbyE4S6,2025/01/04,15:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Lille,Nantes,1.57,4.33,5.25,1.4,2.75,1.05,11.0,1.33,3.4,2.03,1.87,3.5,1.3,6.5,1.11,2.0,1.75
QkY1a5DD,2025/01/04,17:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Lyon,Montpellier,1.3,5.25,7.5,1.22,4.0,1.01,23.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.62,2.2
bcDQc9Va,2025/01/05,10:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 17,Levadiakos,Panserraikos,2.15,3.3,3.5,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
YeeTFQcf,2025/01/05,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Angers,Brest,3.1,3.2,2.3,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95
tbGlN85K,2025/01/05,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Lens,Toulouse,1.9,3.4,4.2,1.4,2.75,1.06,10.0,1.29,3.75,1.99,1.91,3.4,1.33,6.0,1.13,1.8,1.95
SEvWZokQ,2025/01/05,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Strasbourg,Auxerre,1.95,3.5,3.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2
69y0sloJ,2025/01/05,11:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 17,Aris,OFI Crete,1.62,3.75,6.0,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8
08npCrcJ,2025/01/05,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 16,Marseille,Le Havre,1.33,5.5,8.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.1,1.67
YZkqAjno,2025/01/10,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 18,Sittard,G.A. Eagles,2.38,3.58,2.83,1.33,3.04,1.01,10.9,1.21,3.74,1.76,2.06,2.74,1.37,4.9,1.11,1.6,2.27
QJZsWKVo,2025/01/10,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 16,Dortmund,Leverkusen,2.6,3.6,2.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
pE1q8Zeo,2025/01/12,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 17,Auxerre,Lille,3.67,3.81,2.08,1.34,3.14,1.01,13.3,1.23,3.85,1.86,2.1,2.95,1.36,5.5,1.09,1.65,2.18
rTo42DuT,2025/01/12,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 17,Brest,Lyon,3.25,3.87,2.23,1.3,3.38,,,1.18,4.4,1.74,2.27,2.65,1.44,4.8,1.13,1.55,2.38
W2eEzcT7,2025/01/17,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Dusseldorf,Darmstadt,2.2,3.5,2.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5
OC8F3ecf,2025/01/17,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Regensburg,Hannover,7.0,5.0,1.3,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.8
bVOzBw5K,2025/01/18,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Braunschweig,Schalke,2.88,3.75,2.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
hjgEvLzH,2025/01/18,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Sion,Grasshoppers,1.75,3.5,4.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8
lInNxa5T,2025/01/18,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Young Boys,Winterthur,1.67,3.6,5.0,1.3,3.4,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2
KOu7ts64,2025/01/18,16:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Servette,St. Gallen,2.0,3.4,3.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38
plYhXxTj,2025/01/19,10:15,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Zurich,Yverdon,1.8,3.75,4.2,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83
W2aCKaqo,2025/01/19,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Lausanne,Luzern,2.1,3.4,3.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63
b9ibr3yh,2025/01/19,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Lugano,Basel,1.95,3.5,3.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
ribb93M5,2025/02/01,13:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Celje,Bravo,2.02,3.4,3.43,1.36,3.0,1.02,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.15
46n77siI,2025/02/01,13:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Maribor,Domzale,1.13,6.25,23.0,1.3,3.4,1.02,11.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,3.25,1.32
jNpF5LLU,2025/02/01,13:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Mura,Nafta,1.39,4.1,9.05,1.36,2.88,1.02,11.0,1.25,3.5,1.91,1.8,3.2,1.3,6.0,1.11,2.25,1.61
4U0V7B2b,2025/02/01,13:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,O. Ljubljana,Primorje,1.41,4.2,7.55,1.36,2.88,1.04,9.5,1.29,3.25,2.0,1.73,3.25,1.29,6.5,1.1,2.25,1.61
WG2N9XXo,2025/02/01,13:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Radomlje,Koper,4.49,3.5,1.77,1.4,2.75,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.91,1.85
QcYdLHTi,2025/02/07,16:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,Sturm Graz,Austria Vienna,1.8,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25
UeEMFDcT,2025/02/08,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,Altach,Grazer,2.25,3.6,2.9,1.36,3.0,1.03,12.0,1.22,3.75,1.85,2.0,3.0,1.33,6.0,1.1,1.7,2.05
YTKDHZSG,2025/02/08,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,SK Rapid,Wolfsberger,1.62,4.0,5.0,1.33,3.25,1.02,15.0,1.17,4.33,1.67,2.15,2.62,1.41,5.0,1.13,1.7,2.05
QstQr7tm,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Arda,Spartak,2.0,3.2,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67
tz09rwV6,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Beroe,Krumovgrad,1.73,3.5,5.0,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57
fakflTIP,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Botev,Hebar,1.25,6.0,10.0,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.5,1.5
p860pa0f,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Cherno More,Lok. Plovdiv,1.45,4.2,7.5,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53
hARLis8K,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,CSKA 1948 Sofia,Lok. Sofia,1.53,4.0,6.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62
EmbHtHaJ,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Levski,Ludogorets,3.3,3.25,2.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
xr3hnLVs,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Septemvri Sofia,Botev Vratsa,2.2,3.0,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
ncUYtoBa,2025/02/08,13:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Slavia Sofia,CSKA Sofia,5.5,3.9,1.6,1.5,2.5,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57
nDM5Jeb4,2025/02/09,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,A. Klagenfurt,Red Bull Salzburg,7.0,4.33,1.44,1.29,3.5,1.02,15.0,1.13,5.0,1.57,2.35,2.25,1.54,4.0,1.19,1.7,2.05
QRahAiLj,2025/02/09,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,Tirol,Hartberg,3.1,3.5,2.2,1.4,2.75,1.03,11.0,1.25,3.5,1.93,1.93,3.25,1.3,6.5,1.08,1.75,2.0
bitBcEyo,2025/02/09,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,LASK,BW Linz,1.75,3.75,4.5,1.33,3.25,1.03,13.0,1.17,4.33,1.67,2.15,2.62,1.41,5.0,1.13,1.67,2.1
fekaSsqg,2025/02/16,11:00,IRLANDA - DIVISÃO PREMIER,2025,RODADA 1,Bohemians,Shamrock Rovers,3.88,3.3,1.85,,,,,,,,,,,,,,
WAHrnBJ6,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Dyn. Kiev,Karpaty Lviv,1.3,5.7,9.7,1.3,3.32,,,1.2,4.25,1.66,2.22,2.63,1.48,4.55,1.18,2.14,1.66
ImgFpbr2,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Inhulets,Polissya Zhytomyr,5.55,3.7,1.67,1.47,2.57,1.05,8.65,1.41,2.92,2.24,1.65,4.05,1.22,7.95,1.06,2.17,1.64
xlvA2W3m,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Kolos Kovalivka,Ch. Odesa,1.92,3.2,4.6,1.59,2.26,1.1,6.35,1.58,2.37,2.77,1.44,5.4,1.13,11.0,1.02,2.39,1.54
hQ5ipklJ,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Kryvbas,Veres-Rivne,1.72,3.55,5.35,1.51,2.46,1.06,7.75,1.46,2.72,2.4,1.57,4.45,1.18,8.85,1.05,2.26,1.59
KWcw8htQ,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Obolon,Vorskla,2.75,3.07,2.75,1.56,2.34,1.08,6.85,1.53,2.5,2.62,1.49,5.0,1.15,10.0,1.03,2.13,1.67
Yey281z9,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Oleksandriya,Zorya,1.97,3.4,4.02,1.49,2.52,1.06,8.15,1.44,2.8,2.32,1.61,4.25,1.2,8.45,1.05,2.06,1.71
OpEzlXlf,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Rukh Lviv,LNZ Cherkasy,2.19,3.2,3.56,1.53,2.41,1.07,7.4,1.49,2.63,2.48,1.54,4.65,1.17,9.35,1.04,2.1,1.69
vZZvrOA7,2025/02/22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Shakhtar,Livyi Bereg,1.09,10.5,27.0,1.19,4.4,,,1.12,5.7,1.42,2.75,2.08,1.75,3.32,1.3,2.97,1.36
