Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
tlo6G8fR,2025-02-15,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 27,Cartagena,Málaga,3.7,3.1,2.1,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
00f8epQh,2025-02-15,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Hebar,Levski,10.0,5.0,1.3,1.4,2.75,1.06,9.5,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.5,1.5
htSlgkqp,2025-02-15,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Dortmund II,Sandhausen,2.35,3.75,2.63,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.37
l60hZfsA,2025-02-15,12:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,M. Petach Tikva,Netanya,3.7,3.5,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
6HZWJtYa,2025-02-15,12:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,PSV,Utrecht,1.36,5.25,7.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.62,2.2
EVxx7pE8,2025-02-15,12:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,FC Emmen,FC Volendam,2.75,3.75,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
80lVffQq,2025-02-15,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Moreirense,Casa Pia,2.3,3.0,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
EwTeteBj,2025-02-15,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Nacional,Estoril,2.25,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91
AyLRSUSi,2025-02-15,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Tondela,Mafra,1.8,3.25,4.5,1.44,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
0IJEpgNk,2025-02-15,12:30,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Raed,Al-Feiha,3.0,3.2,2.3,1.5,2.5,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8
QuuROjzp,2025-02-15,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 18,BW Linz,Altach,2.05,3.2,3.9,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
tzruYfDc,2025-02-15,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 18,Red Bull Salzburg,Tirol,1.27,6.0,9.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.95,1.8
Ys0nWYsA,2025-02-15,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 18,Wolfsberger,Sturm Graz,3.1,3.2,2.38,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05
byYF8r3e,2025-02-15,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Marseille,St. Etienne,1.27,5.75,11.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.91,1.91
EVhSLWLM,2025-02-15,13:00,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 20,DVTK,Nyiregyhaza,2.0,3.5,3.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1
vuZfscaD,2025-02-15,13:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Wisla,Pruszkow,1.3,5.25,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73
bRQ2jYVb,2025-02-15,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Besiktas,Trabzonspor,1.8,3.6,4.33,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38
nLtZC4Q7,2025-02-15,13:15,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,Hapoel Hadera,Kiryat Shmona,2.88,3.3,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
QXEcDDKj,2025-02-15,13:15,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,Maccabi Bnei Raina,Ashdod,1.95,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8
2u5PtEa3,2025-02-15,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 26,Bari,Cremonese,3.1,3.1,2.45,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91
0zLVTupA,2025-02-15,13:30,CROÁCIA - HNL,2024/2025,RODADA 22,Din. Zagreb,Gorica,1.22,7.0,10.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.25,1.57
pSfPOntm,2025-02-15,13:30,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Gornik Zabrze,Radomiak Radom,1.95,3.6,3.7,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0
EssukEF8,2025-02-15,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 25,Lazio,Napoli,2.7,3.2,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95
j7dqxgvJ,2025-02-15,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 24,Lugano,Luzern,1.9,3.9,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1
4nvWadWP,2025-02-15,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 24,Sion,Zurich,2.2,3.7,2.88,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91
h6JthhPa,2025-02-15,14:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,Antwerp,Kortrijk,1.67,4.2,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0
l6tJ25Ed,2025-02-15,14:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Crystal Palace,Everton,1.95,3.4,3.9,1.5,2.5,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8
lhobhu7N,2025-02-15,14:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Leverkusen,Bayern,3.2,3.3,2.2,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5
vewREQee,2025-02-15,14:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,H. Haifa,B. Jerusalem,4.1,3.6,1.75,1.36,3.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0
GEXEJScT,2025-02-15,14:30,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 29,Portadown,Larne,3.7,3.2,2.02,1.53,2.35,1.09,6.0,1.44,2.6,2.3,1.55,4.05,1.2,7.0,1.07,2.02,1.7
dpDNrXi2,2025-02-15,14:30,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al Wehda,Al-Ittihad,5.75,5.5,1.33,1.22,4.0,1.02,12.0,1.13,5.5,1.4,2.75,2.0,1.73,3.4,1.3,1.73,2.0
r1DOfgm4,2025-02-15,14:30,ESPANHA - LALIGA,2024/2025,RODADA 24,Atl. Madrid,Celta de Vigo,1.42,4.5,7.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,2.02,3.2,1.36,6.0,1.13,2.05,1.7
SMn3d8Kh,2025-02-15,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 27,Racing Santander,Cádiz,2.0,3.4,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8
0COjvBJE,2025-02-15,14:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Breda,Feyenoord,4.2,4.75,1.65,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05
tGP7l7we,2025-02-15,15:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Karvina,Sparta Praga,5.5,4.5,1.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0
beKjRBzK,2025-02-15,15:00,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Monaco,Nantes,1.55,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.7,2.05
bZddeVRi,2025-02-15,15:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,AEK,Atromitos,1.27,5.25,13.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,2.62,1.41
bZzilyvm,2025-02-15,15:00,PERU - LIGA 1,2025,ABERTURA ,AD Tarma,Grau,1.57,3.8,6.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67
KzGs4b3c,2025-02-15,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Santa Clara,Benfica,4.75,3.9,1.7,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7
n58f43EO,2025-02-15,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Din. Bucuresti,Farul Constanta,1.8,3.4,4.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73
W6Phxh63,2025-02-15,15:30,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 20,Debrecen,Puskas Academy,3.25,3.6,2.05,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1
va573mGF,2025-02-15,15:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Legnica,S. Rzeszow,1.7,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0
ldg2VJMi,2025-02-15,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,Anderlecht U23,Lommel SK,2.8,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
fyozSpGa,2025-02-15,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,Beveren,RFC Liege,2.05,3.3,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0
nDnJuPX8,2025-02-15,16:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Aucas,Técnico U.,2.2,3.1,3.5,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
QiP9F4j5,2025-02-15,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Guingamp,Metz,3.3,3.1,2.3,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
OYsiwnet,2025-02-15,16:15,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Legia,Puszcza,1.33,5.5,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.95,1.8
UDJ3hmBE,2025-02-15,16:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Dusseldorf,Hertha,2.15,3.7,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5
0IP1fzfm,2025-02-15,16:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 24,Winterthur,Young Boys,5.5,4.0,1.55,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2
nTvG6ivg,2025-02-15,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,St. Truiden,Club Brugge,4.75,4.2,1.62,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1
Yu1jU3Et,2025-02-15,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 1,Sligo Rovers,Waterford,2.25,3.2,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
M7pmmhpL,2025-02-15,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 25,AC Milan,Verona,1.36,4.75,8.5,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.95,1.8
2qTuIK2C,2025-02-15,17:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Willem II,Groningen,2.45,3.2,2.9,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75
AT8wkOGr,2025-02-15,17:00,ESPANHA - LALIGA,2024/2025,RODADA 24,Villarreal,Valencia,1.5,4.2,6.25,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.8,1.95
lxyCfnk5,2025-02-15,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 27,Tenerife,Córdoba,2.1,3.1,3.7,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8
8bqUQnNO,2025-02-15,17:00,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Danubio,Cerro Largo,2.3,3.1,2.9,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62
Q9K8A4Yr,2025-02-15,17:05,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Toulouse,PSG,5.75,4.33,1.53,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.67,2.1
Uy00aJWs,2025-02-15,17:30,PERU - LIGA 1,2025,ABERTURA ,Alianza Atl.,Alianza Lima,4.75,3.7,1.67,1.53,2.38,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53
G29j2xY9,2025-02-15,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Sporting,Arouca,1.25,5.5,12.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.05,1.7
xERphZlo,2025-02-15,18:00,CHILE - LIGA DE PRIMERA,2025,RODADA 1,O'Higgins,Huachipato,2.4,3.3,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
6DPvdrjJ,2025-02-15,18:00,CHILE - LIGA DE PRIMERA,2025,RODADA 1,Palestino,Cobresal,1.7,3.75,4.75,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0
YVo9jFGM,2025-02-15,18:00,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,América de Cali,Santa Fe,1.93,3.15,4.3,1.6,2.25,1.11,5.8,1.52,2.45,2.5,1.5,4.55,1.18,8.0,1.06,2.18,1.62
Yg4nZU4s,2025-02-15,18:15,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Nacional Asunción,Guarani,2.95,2.92,2.57,1.5,2.5,1.11,6.0,1.47,2.57,2.35,1.55,4.2,1.2,7.6,1.07,1.93,1.78
bi6OJsBk,2025-02-15,18:30,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Libertad,Ind. del Valle,7.0,4.0,1.48,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.0,1.73
vJiDUUNa,2025-02-15,19:30,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Peñarol,Boston River,1.33,4.33,9.0,1.36,3.0,1.06,10.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.2,1.62
UTsksrTi,2025-02-15,20:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Atlas,Puebla,1.83,3.6,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8
6R4DAs5C,2025-02-15,20:30,CHILE - LIGA DE PRIMERA,2025,RODADA 1,Universidad de Chile,Ñublense,1.42,5.0,5.75,1.33,3.25,1.03,15.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83
ULceX8Zg,2025-02-15,20:30,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Cerro Porteno,Recoleta,1.31,4.8,10.0,1.42,2.72,1.06,7.8,1.31,3.25,1.93,1.82,3.25,1.31,5.8,1.12,2.5,1.47
xbgjYtQr,2025-02-15,21:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Macara,Orense,2.0,3.2,3.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73
MVxZrbn1,2025-02-15,21:30,PERU - LIGA 1,2025,ABERTURA ,Universitario,Cienciano,1.18,6.0,17.0,1.3,3.4,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.63,1.44
nqeLS8hC,2025-02-15,21:45,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Defensor Sp.,Racing Montevideo,2.3,3.1,2.9,1.53,2.38,1.08,7.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67
2stcuMc4,2025-02-15,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Tigres,Cruz Azul,2.55,3.1,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95
KpDSwxXG,2025-02-15,22:10,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Millonarios,Ind. Medellín,1.95,3.35,3.85,1.55,2.37,1.1,6.3,1.47,2.57,2.35,1.55,4.25,1.2,7.7,1.06,2.1,1.65
jHiDyvcT,2025-02-16,00:10,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Toluca,Guadalajara,1.75,3.75,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95
hIeJHKAM,2025-02-16,00:50,JAPÃO - LIGA J2,2025,RODADA 1,Ehime,Toyama,2.8,3.2,2.55,1.5,2.5,1.07,8.5,1.36,3.0,2.15,1.63,4.0,1.22,9.0,1.07,1.83,1.83
zwarCbYq,2025-02-16,01:10,JAPÃO - LIGA J2,2025,RODADA 1,Imabari,Blaublitz,2.7,3.1,2.7,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.44,5.5,1.14,13.0,1.04,2.1,1.67
tYjrFMSs,2025-02-16,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Machida,Hiroshima,3.4,3.4,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95
Wb5CKr5K,2025-02-16,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Verdy,Shimizu,2.25,3.1,3.3,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95
WOroWJPF,2025-02-16,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Oita,Sapporo,3.2,3.3,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.72,3.75,1.25,8.0,1.08,1.83,1.83
zB6KuTFc,2025-02-16,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 19,WS Wanderers,Macarthur FC,2.1,4.0,3.0,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.4,2.75
Agld1RSP,2025-02-16,04:30,COREIA DO SUL - LIGA K1,2025,RODADA 1,Daegu,Gangwon,2.75,3.2,2.6,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
rmdAwOzJ,2025-02-16,04:30,COREIA DO SUL - LIGA K1,2025,RODADA 1,Jeonbuk,Gimcheon Sangmu,2.45,3.25,2.88,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
0tOeZg9j,2025-02-16,07:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Lok. Plovdiv,Septemvri Sofia,1.75,3.3,5.25,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
voYZltCi,2025-02-16,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Hatayspor,Alanyaspor,2.75,3.5,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
jwPCs6gd,2025-02-16,08:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Warta Poznan,Tychy,2.9,3.1,2.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8
2Vc0C9rB,2025-02-16,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Oliveirense,Benfica B,3.75,3.4,1.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0
bci9AmDN,2025-02-16,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Vizela,Leixões,1.7,3.5,4.5,1.5,2.5,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67
Y5W4G7R7,2025-02-16,08:15,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Nijmegen,Almere City,1.53,3.9,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8
I149lxbs,2025-02-16,08:15,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Vitesse,Graafschap,2.9,4.1,2.05,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5
4rjayQPh,2025-02-16,08:15,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Stal Mielec,Pogon Szczecin,3.1,3.3,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1
K6KM1WsH,2025-02-16,08:30,ITÁLIA - SERIE A,2024/2025,RODADA 25,Fiorentina,Como,1.95,3.4,3.9,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.7,2.05
xrJGno87,2025-02-16,09:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Hradec Kralove,Bohemians,2.0,3.2,4.1,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95
E1w8H8nQ,2025-02-16,09:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 26,Hearts,Rangers,5.5,3.75,1.65,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.75,2.0
v9p6XoED,2025-02-16,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,Radnicki 1923,Mladost,1.8,3.7,4.1,,,1.03,8.4,1.21,3.05,1.7,1.78,2.65,1.29,4.3,1.09,1.75,1.95
CUKnXRV9,2025-02-16,09:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 21,Primorje,Koper,3.3,3.2,2.15,1.44,2.62,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.85,1.85
WjVXgEfm,2025-02-16,09:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,Gent,Beerschot VA,1.42,4.75,7.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91
21lrQOpC,2025-02-16,09:30,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,Club Brugge U23,RWDM,3.6,3.4,1.9,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
zkXjsN2D,2025-02-16,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Nurnberg,Ulm,1.75,4.1,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0
O8YRrzvI,2025-02-16,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Regensburg,Hamburger SV,5.0,4.0,1.62,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0
dO3ro53l,2025-02-16,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Schalke,Karlsruher,2.05,3.7,3.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5
vZ7qFW53,2025-02-16,09:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Unterhaching,Saarbrucken,4.5,3.9,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0
h4Qgs875,2025-02-16,09:45,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Montevideo City,River Plate,1.9,3.4,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8
fNkMXf8d,2025-02-16,09:55,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,Radnički Nis,Jedinstvo U.,1.33,5.0,8.8,,,1.02,8.8,1.2,3.15,1.66,1.83,2.6,1.31,4.1,1.1,2.1,1.66
8QcGgOf5,2025-02-16,10:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Ludogorets,Beroe,1.22,5.25,15.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.63,1.44
