Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
CpJpE6Lj,2025-02-22,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 30,Ballymena,Portadown,2.67,3.45,2.4,1.42,2.67,1.06,7.4,1.31,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.75,1.95
Sh1XyADc,2025-02-22,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 30,C. Rangers,Loughgall,1.85,3.6,3.85,1.39,2.77,1.05,7.7,1.27,3.4,1.82,1.9,2.95,1.35,5.1,1.13,1.75,1.98
dYhlYRCM,2025-02-22,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 30,Glenavon,Crusaders,2.07,3.6,3.15,1.38,2.8,1.05,7.7,1.27,3.4,1.82,1.9,2.95,1.35,5.1,1.13,1.72,2.02
67vKS5zp,2025-02-22,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 30,Larne,Dungannon,2.2,3.5,2.95,1.42,2.67,1.06,7.4,1.31,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.78,1.93
2ZXSQq5d,2025-02-22,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 30,Linfield,Coleraine,1.6,3.75,5.3,1.38,2.8,1.05,7.7,1.26,3.5,1.78,1.93,2.8,1.38,4.8,1.15,1.78,1.93
KMO26rvP,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Aberdeen,Kilmarnock,2.1,3.2,3.6,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0
0GtBAfjt,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Dundee Utd,Motherwell,1.7,3.6,5.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95
UeYR6Ck5,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Rangers,St. Mirren,1.18,6.5,13.0,1.2,4.33,1.02,19.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.91,1.91
GCWZ4jKH,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Ross County,Dundee FC,2.45,3.1,3.1,1.4,2.75,1.07,9.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.75,2.0
nay0qMo4,2025-02-22,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 25,Ayr,Livingston,2.25,3.3,2.8,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83
fPv8s0GG,2025-02-22,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 25,Dunfermline,Queen's Park,2.05,3.6,3.0,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.91,1.8
nNJnzI8j,2025-02-22,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 25,Partick,Airdrieonians,1.7,3.8,4.2,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1
nDGYcL0c,2025-02-22,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 25,Raith,Hamilton,1.8,3.75,3.7,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0
hI5RHJog,2025-02-22,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Annan,Alloa,2.63,3.1,2.55,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.8,1.91
0r9ZFcG5,2025-02-22,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Cove Rangers,Dumbarton,1.62,3.9,4.75,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2
MccrEyoI,2025-02-22,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Kelty Hearts,Inverness,2.9,3.4,2.25,1.5,2.5,1.05,8.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8
UN0jCFFU,2025-02-22,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Montrose,Queen of South,2.38,3.1,2.88,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8
lI0enFvm,2025-02-22,12:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,Crvena zvezda,Partizan,1.29,5.6,8.6,,,1.01,13.0,1.1,4.1,1.38,2.34,1.96,1.56,3.0,1.22,1.75,1.95
rZlE110l,2025-02-22,12:15,ESPANHA - LALIGA,2024/2025,RODADA 25,Rayo Vallecano,Villarreal,2.88,3.5,2.38,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2
A54g7PYA,2025-02-22,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 28,Burgos,R. Oviedo,2.88,2.7,2.7,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57
rDyKNpJi,2025-02-22,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 28,Eibar,Racing Santander,2.15,3.25,3.1,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
zaxvnXhd,2025-02-22,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Cherno More,Ludogorets,4.33,3.4,1.85,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62
SbtX5SSk,2025-02-22,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Saarbrucken,Hannover II,1.5,4.0,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0
zsNTYomR,2025-02-22,12:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,M. Tel Aviv,Maccabi Bnei Raina,1.3,5.0,8.5,1.33,3.25,1.03,13.0,1.17,4.33,1.67,2.15,2.62,1.41,5.0,1.13,2.1,1.67
jkJQDhRh,2025-02-22,12:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Venlo,FC Volendam,3.9,4.0,1.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5
EciwgYfd,2025-02-22,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Casa Pia,Gil Vicente,2.2,3.1,3.4,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
v9EhwwmR,2025-02-22,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Marítimo,Leiria,2.3,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
8reBMLAD,2025-02-22,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 19,A. Klagenfurt,Grazer,2.45,3.3,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05
v33fQ3Bl,2025-02-22,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 19,Austria Vienna,Red Bull Salzburg,2.8,3.1,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.62,2.2
IgOTv3Qs,2025-02-22,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 19,Tirol,Wolfsberger,3.8,3.5,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
MgPVH7c6,2025-02-22,13:00,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Lille,Monaco,2.1,3.7,3.2,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25
nLI6E9Vg,2025-02-22,13:00,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 21,Paks,Debrecen,1.85,3.75,3.7,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
h4z58ZcC,2025-02-22,13:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,Termalica B-B.,Pogon Siedlce,1.3,5.0,8.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62
hviyDXdd,2025-02-22,13:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,Botosani,Univ. Craiova,3.5,3.4,2.0,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
MmlKnBnL,2025-02-22,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Samsunspor,Rizespor,2.0,3.4,3.75,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
OpEzlXlf,2025-02-22,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Rukh Lviv,LNZ Cherkasy,3.1,3.25,2.27,1.5,2.4,1.05,6.2,1.34,2.47,2.05,1.51,3.4,1.17,5.4,1.04,1.93,1.75
xdhUdQk1,2025-02-22,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 27,Cremonese,Cesena,1.75,3.5,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75
6qxst3ff,2025-02-22,13:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,Ironi Tiberias,Ashdod,3.0,3.1,2.4,1.44,2.63,1.05,9.0,1.27,3.4,2.05,1.8,3.5,1.25,7.0,1.07,1.73,2.0
thaQmfFF,2025-02-22,13:30,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Widzew Lodz,Pogon Szczecin,3.0,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
QH4AMcxp,2025-02-22,13:45,CROÁCIA - HNL,2024/2025,RODADA 23,Rijeka,Din. Zagreb,2.9,3.1,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8
QqNRARNa,2025-02-22,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,Al Ahly,Zamalek,1.65,3.5,5.4,1.42,2.65,1.06,7.2,1.29,3.25,1.87,1.85,3.0,1.34,5.2,1.13,1.82,1.9
S60gLxd4,2025-02-22,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 26,Torino,AC Milan,3.5,3.6,2.0,1.44,2.63,1.04,10.0,1.3,3.4,2.07,1.83,3.75,1.25,7.0,1.07,1.91,1.91
279rJKFc,2025-02-22,14:00,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 21,Zilina,Dun. Streda,2.15,3.55,3.1,1.38,2.92,1.05,8.5,1.25,3.7,1.75,2.0,2.8,1.4,4.85,1.16,1.62,2.15
G6yxdmVi,2025-02-22,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 25,Lausanne,Grasshoppers,1.67,3.6,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91
CYUpfRa4,2025-02-22,14:00,SUÍÇA - SUPERLIGA,2024/2025,RODADA 25,Zurich,Yverdon,1.55,3.9,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91
WfDxAQpo,2025-02-22,14:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Westerlo,Charleroi,2.15,3.5,3.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
OMsYBU87,2025-02-22,14:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Aston Villa,Chelsea,2.75,3.4,2.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.3,1.62,4.33,1.22,1.44,2.63
fTtnCZcd,2025-02-22,14:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Dortmund,Union Berlin,1.5,4.5,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.67,2.1
6wmF7aHE,2025-02-22,14:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Atromitos,Panserraikos,1.85,3.4,4.33,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75
YHOZsPPs,2025-02-22,14:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,Netanya,H. Beer Sheva,4.2,3.9,1.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2
48o38HWg,2025-02-22,14:30,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Ittihad,Al-Hilal,2.88,3.7,2.1,1.25,3.75,21.0,1.03,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.4,2.75
6LV0WI0n,2025-02-22,14:30,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Stenhousemuir,Arbroath,2.55,3.3,2.5,1.4,2.75,1.02,11.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0
GnmMauV0,2025-02-22,14:30,ESPANHA - LALIGA,2024/2025,RODADA 25,Valencia,Atl. Madrid,4.2,3.4,1.91,1.5,2.5,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75
GQZRLOm4,2025-02-22,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 28,Granada,Zaragoza,1.95,3.25,4.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73
WMkQ2cb5,2025-02-22,15:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Sparta Praga,Ceske Budejovice,1.07,11.0,21.0,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,2.25,1.57
Es1dYSsm,2025-02-22,15:00,FRANÇA - LIGUE 1,2024/2025,RODADA 23,St. Etienne,Angers,2.35,3.3,3.0,1.44,2.63,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95
hfoN5wnR,2025-02-22,15:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Volos,Levadiakos,2.35,2.9,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67
b7lQXcxo,2025-02-22,15:00,PERU - LIGA 1,2025,ABERTURA ,Comerciantes Unidos,Los Chankas,2.2,3.25,3.2,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
fkju9pof,2025-02-22,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Benfica,Boavista,1.11,8.5,17.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.25,1.57
ILnHwnsA,2025-02-22,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Feirense,Oliveirense,1.95,3.2,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
hpdlRRc2,2025-02-22,15:30,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 21,Nyiregyhaza,Ujpest,2.25,3.1,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0
jJ2DavFs,2025-02-22,15:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,Pruszkow,Arka,4.0,3.6,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83
KjSVYEJF,2025-02-22,15:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,CFR Cluj,Petrolul,1.55,3.8,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62
lv0WYhTq,2025-02-22,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,Eupen,Anderlecht U23,1.91,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25
p6guXWcd,2025-02-22,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,Lokeren-Temse,Club Brugge U23,2.4,3.0,2.7,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1
6iQuqbv1,2025-02-22,16:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Vinotinto,Macara,2.05,3.4,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73
OnizWPzn,2025-02-22,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Metz,AC Ajaccio,1.5,4.0,6.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57
xrT7ZRWg,2025-02-22,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 20,Feyenoord,Almere City,1.18,6.25,13.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.95,1.8
faJVRChd,2025-02-22,16:15,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Radomiak Radom,Legia,3.7,3.6,1.85,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05
jqh9eDNN,2025-02-22,16:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Hannover,Paderborn,2.15,3.6,3.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
pnThh5UG,2025-02-22,16:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 25,St. Gallen,Basel,2.63,3.4,2.45,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.44,2.63
KfIdJUNb,2025-02-22,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Antwerp,Leuven,1.9,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0
Ea4IJPKa,2025-02-22,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 26,Inter,Genoa,1.29,5.25,11.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,2.1,1.67
pzVJJ9MP,2025-02-22,17:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Independiente,Instituto,1.7,3.4,5.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57
QDtCe1Ui,2025-02-22,17:00,PERU - LIGA 1,2025,ABERTURA ,Sport Boys,Ayacucho,1.53,4.2,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73
CEtVcJaD,2025-02-22,17:00,ESPANHA - LALIGA,2024/2025,RODADA 25,Las Palmas,Barcelona,9.5,6.0,1.25,1.18,4.5,1.01,26.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.67,2.1
2N7FCKAj,2025-02-22,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 28,Sporting Gijón,Almería,2.45,3.3,2.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
6Rfkemae,2025-02-22,17:00,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Boston River,Nacional,6.5,4.0,1.5,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67
nea4W6Ca,2025-02-22,17:05,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Auxerre,Marseille,5.0,4.33,1.6,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1
KCZKgua4,2025-02-22,17:30,PERU - LIGA 1,2025,ABERTURA ,Huancayo,Sporting Cristal,2.6,3.4,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
fgUPGym3,2025-02-22,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Estoril,Rio Ave,1.95,3.3,3.7,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95
hM9XFxsh,2025-02-22,18:00,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Coquimbo Unido,Universidad Católica,2.3,3.25,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91
IwvkCVxq,2025-02-22,18:15,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Santa Fe,Bucaramanga,2.05,3.1,3.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62
Ykt2lnjA,2025-02-22,18:15,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Ameliano,Nacional Asunción,2.45,3.0,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67
6wo7UbP7,2025-02-22,18:30,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Delfin,Emelec,2.6,2.95,2.9,1.53,2.4,1.09,6.4,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.82,1.9
SIhCtG1N,2025-02-22,18:30,EUA - MLS,2025,-,Los Angeles FC,Minnesota,1.73,3.75,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2
U1c81A0s,2025-02-22,19:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Boca Juniors,Aldosivi,1.48,3.7,7.0,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57
StqbgRT7,2025-02-22,19:30,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Cerro Largo,Miramar,2.0,3.1,4.5,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
OpQmJyt9,2025-02-22,20:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Juarez,Toluca,3.7,3.7,1.91,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38
r15i3h0S,2025-02-22,20:20,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Aguilas,Once Caldas,2.0,3.2,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67
S2tT4CYj,2025-02-22,20:30,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Ñublense,Limache,2.0,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0
UHZAnQKM,2025-02-22,20:30,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Atl. Tembetary,Libertad,5.75,3.2,1.75,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,8.0,1.08,2.0,1.73
6Tsgh2HE,2025-02-22,21:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Ind. del Valle,LDU Quito,2.15,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
hQXSiJTG,2025-02-22,21:00,PERU - LIGA 1,2025,ABERTURA ,Cienciano,Deportivo Garcilaso,2.1,3.3,3.3,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,1.8,1.91
Ya37A5qC,2025-02-22,21:30,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,San Martin,River Plate,5.25,3.6,1.57,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57
8dA2mOE7,2025-02-22,21:30,EUA - MLS,2025,-,Atlanta Utd,CF Montreal,1.65,3.9,5.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1
CjUryfPp,2025-02-22,21:30,EUA - MLS,2025,-,Cincinnati,New York Red Bulls,2.05,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
vcMUbcHi,2025-02-22,21:30,EUA - MLS,2025,-,Columbus Crew,Chicago Fire,1.48,5.0,5.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05
z32lBR6E,2025-02-22,21:30,EUA - MLS,2025,-,DC United,Toronto FC,1.8,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38
zBz5rxXA,2025-02-22,21:30,EUA - MLS,2025,-,Inter Miami,New York City,1.7,4.1,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25
zPFwcyn4,2025-02-22,21:30,EUA - MLS,2025,-,Orlando City,Philadelphia Union,1.7,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25
I5pXQQTh,2025-02-22,21:45,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Rosario Central,Sarmiento Junin,1.7,3.4,5.75,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57
0CvgcfJk,2025-02-22,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Leon,Tigres,3.0,3.5,2.25,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1
4tgN2GeS,2025-02-22,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Monterrey,Atlético San Luis,1.45,4.5,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95
