Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
j5Bfqh3B,2025-01-19,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Catanzaro,Pisa,3.0,2.8,2.7,1.5,2.5,1.1,7.0,1.36,3.0,2.3,1.6,4.0,1.22,10.0,1.06,1.91,1.91
YiJRs0q4,2025-01-19,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Palermo,Juve Stabia,1.95,3.3,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8
W2T6Ye6j,2025-01-19,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 22,Sassuolo,Sudtirol,1.5,4.1,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.95,1.8
INqOYswh,2025-01-19,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,FC Paços de Ferreira,Mafra,2.38,3.2,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8
v9zAQb53,2025-01-19,11:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Levadiakos,Asteras T.,2.45,3.0,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
8lSQMG4S,2025-01-19,11:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Panetolikos,OFI Crete,2.45,3.2,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8
fHbh79CD,2025-01-19,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,Royale Union SG,Leuven,1.5,4.5,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.0,1.75
U9yblJAt,2025-01-19,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,K. Lierse S.K.,Club Brugge U23,2.15,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.57,2.25
CE0hJiFM,2025-01-19,12:15,ESPANHA - LALIGA,2024/2025,RODADA 20,Real Madrid,Las Palmas,1.17,7.5,15.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.1,2.75,1.44,1.8,1.95
Wr3bn9ve,2025-01-19,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 23,Racing Santander,Ferrol,1.53,3.9,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83
2F9e51yn,2025-01-19,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Aachen,RW Essen,2.05,3.5,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1
G6qvNcin,2025-01-19,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Moreirense,Farense,1.9,3.2,4.33,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
pnyeJFjB,2025-01-19,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Nacional,AVS,2.1,3.2,3.6,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
EkwXWL74,2025-01-19,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Tondela,Marítimo,2.25,3.25,3.2,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
W2aCKaqo,2025-01-19,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Lausanne,Luzern,1.9,3.6,3.8,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38
b9ibr3yh,2025-01-19,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 19,Lugano,Basel,2.35,3.4,2.9,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38
CbloQ2xq,2025-01-19,12:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Nijmegen,Sittard,1.8,4.2,3.8,1.4,2.75,1.04,12.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.91,1.91
r99d46sS,2025-01-19,12:45,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,FC Emmen,Eindhoven,1.62,4.33,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1
Y5I8API7,2025-01-19,13:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,Botosani,CFR Cluj,4.1,3.3,1.8,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83
zFOkrGxn,2025-01-19,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Adana Demirspor,Fenerbahce,13.0,7.5,1.17,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.91,1.8
fPfoXkUp,2025-01-19,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Eyupspor,Alanyaspor,2.1,3.25,3.4,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
riCiOT1k,2025-01-19,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Angers,Auxerre,2.4,3.2,3.0,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.75,2.0
C8LLTkvS,2025-01-19,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Reims,Le Havre,1.67,3.9,5.0,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.95,1.8
p88noEYb,2025-01-19,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 22,Carrarese,Spezia,2.9,3.1,2.5,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
QopG4Hrp,2025-01-19,14:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Aris,PAOK,3.75,3.2,2.1,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8
2BNcCDxg,2025-01-19,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 21,Verona,Lazio,4.75,3.5,1.75,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.91,1.91
4nIzKndJ,2025-01-19,14:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,St. Truiden,St. Liege,2.0,3.4,3.9,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95
6eM98z14,2025-01-19,14:30,ESPANHA - LALIGA,2024/2025,RODADA 20,Osasuna,Rayo Vallecano,2.25,3.0,3.5,1.57,2.25,1.11,6.5,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.05,1.7
GfiOpd3j,2025-01-19,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 23,Castellón,Córdoba,1.9,3.3,4.2,1.33,3.25,1.04,12.0,1.2,4.33,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2
Q1n16UVQ,2025-01-19,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 23,Zaragoza,Tenerife,1.8,3.0,5.5,1.53,2.38,1.13,6.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57
xtET2f6U,2025-01-19,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Estrela da Amadora,Braga,4.75,3.8,1.67,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95
vuXAPjSs,2025-01-19,15:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,Antwerp,Westerlo,1.73,4.0,4.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
6FWMrFvI,2025-01-19,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,Genk U23,Seraing,2.5,3.5,2.6,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.3,2.38,1.53,4.33,1.2,1.5,2.5
l83XkP5S,2025-01-19,15:15,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,Hapoel Jerusalem,H. Beer Sheva,5.5,4.0,1.53,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.73
OUc43u6b,2025-01-19,15:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Mannheim,Ingolstadt,2.55,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
zyUIOxzG,2025-01-19,15:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Panathinaikos,AEK,2.7,3.2,2.7,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91
QgfZQp3l,2025-01-19,15:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,Univ. Craiova,Din. Bucuresti,1.85,3.4,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91
pW8fSAPQ,2025-01-19,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 19,Sparta Rotterdam,Waalwijk,1.48,4.2,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05
jZ8VIYP9,2025-01-19,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Marseille,Strasbourg,1.57,4.33,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.67,2.1
hCpiLDpA,2025-01-19,17:00,ESPANHA - LALIGA,2024/2025,RODADA 20,Valencia,Real Sociedad,3.1,3.0,2.45,1.67,2.1,1.13,6.0,1.62,2.3,3.0,1.4,6.0,1.13,13.0,1.04,2.25,1.57
SUIzf0t4,2025-01-19,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 23,Almería,Huesca,1.55,4.0,6.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67
QHUeAK7t,2025-01-19,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Gil Vicente,Porto,7.5,4.5,1.4,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.25,1.57
dpRhT0nJ,2025-01-19,20:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Querétaro,U.N.A.M.,3.3,3.3,2.05,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
Yc8oKU63,2025-01-20,05:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 15,Macarthur FC,Wellington Phoenix,1.8,3.75,4.2,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2
tMI2W6uR,2025-01-20,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,Farul Constanta,UTA Arad,1.85,3.2,4.2,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8
SY8cHfSk,2025-01-20,13:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 19,Panserraikos,Lamia,2.0,3.3,4.1,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7
MXHwyaVI,2025-01-20,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Trabzonspor,Sivasspor,1.48,4.5,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1
8hp4p3Tk,2025-01-20,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,H. Haifa,Ashdod,1.91,3.2,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83
GImCrsb2,2025-01-20,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 19,Hapoel Hadera,Ironi Tiberias,2.7,3.0,2.7,1.53,2.38,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73
hE1HxivQ,2025-01-20,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Oliveirense,Penafiel,4.05,3.15,1.98,1.4,2.82,1.07,7.2,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.75,1.95
UoijN22D,2025-01-20,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,Rapid Bucuresti,Poli Iasi,1.65,3.6,4.75,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73
vueSbp5k,2025-01-20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Jong Ajax,Jong PSV,1.73,4.0,4.33,1.2,4.33,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.36,3.0
z7lycOZ1,2025-01-20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Jong Utrecht,Graafschap,4.5,4.0,1.67,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2
bcVqDn44,2025-01-20,16:45,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Troyes,Annecy,2.0,3.4,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
KbnqNZFc,2025-01-20,17:00,ESPANHA - LALIGA,2024/2025,RODADA 20,Villarreal,Mallorca,1.7,3.6,5.25,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8
U9RC6x75,2025-01-20,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Boavista,Casa Pia,3.25,3.0,2.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
Ch9ui4vQ,2025-01-20,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Pachuca,Santos Laguna,1.33,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8
WURiYo2s,2025-01-21,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 9,Enppi,El Gaish,2.52,2.52,3.5,1.65,2.1,1.18,4.35,1.7,2.05,3.0,1.34,5.5,1.11,9.25,1.03,2.27,1.57
Ia5YpPom,2025-01-21,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 9,Ismaily,Smouha,3.1,2.92,2.42,1.53,2.35,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.7
8fPi4oa3,2025-01-21,16:45,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 15,Queen of South,Inverness,2.63,3.1,2.5,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83
UP1fI8yG,2025-01-22,05:30,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 14,Adelaide United,Auckland FC,1.95,3.6,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
23w2aB0U,2025-01-23,19:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Godoy Cruz,Rosario Central,2.2,3.1,3.75,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62
A90TFWpB,2025-01-23,19:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Tigre,Vélez Sarsfield,3.75,3.2,2.1,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7
fJBClfnC,2025-01-23,21:30,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Defensa y Justicia,Banfield,2.15,3.2,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7
ng84jGHa,2025-01-23,21:30,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Newell's Old Boys,Ind. Rivadavia,2.25,3.1,3.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62
h84PeeYQ,2025-01-24,14:00,CROÁCIA - HNL,2024/2025,RODADA 19,Osijek,Sibenik,1.36,4.75,7.0,1.36,3.0,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.1,1.67
OKvbLOpL,2025-01-24,15:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 20,Volos,Atromitos,3.0,3.25,2.4,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95
6NKOVqWI,2025-01-24,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 20,Heracles,Utrecht,4.2,3.75,1.8,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05
jTmMdl8E,2025-01-24,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 19,Auxerre,St. Etienne,1.8,3.8,4.0,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.7,2.05
QwKehxmm,2025-01-24,17:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Barracas Central,Racing Club,3.25,3.2,2.35,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
tU8CJEon,2025-01-24,17:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Lanús,Dep. Riestra,1.95,3.2,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62
Gnuf1XVH,2025-01-24,19:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Independiente,Sarmiento Junin,1.73,3.6,5.25,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62
feTPcbPP,2025-01-24,21:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Belgrano,Huracán,2.5,3.1,3.0,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62
Es7KHhGb,2025-01-24,21:30,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,San Martin,Atl. Tucuman,2.57,3.25,2.82,1.57,2.37,1.11,6.8,1.5,2.62,2.47,1.55,4.65,1.2,9.0,1.06,2.07,1.7
ry0Bor2m,2025-01-24,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Atlético San Luis,Necaxa,1.73,4.0,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.91
p6q4lDQ0,2025-01-25,11:00,CROÁCIA - HNL,2024/2025,RODADA 19,Gorica,Varazdin,2.9,3.25,2.3,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83
GfyjNpG8,2025-01-25,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 20,Asteras T.,Athens Kallithea,1.85,3.3,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.05,1.7
GIJxEtwe,2025-01-25,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 20,OFI Crete,Panserraikos,1.91,3.5,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05
xOMFjurA,2025-01-25,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 24,Aberdeen,St. Mirren,1.8,3.5,4.5,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05
04W4UlR7,2025-01-25,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 24,Hearts,Kilmarnock,1.95,3.6,3.6,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.91,1.91
hCYkhhJE,2025-01-25,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 24,Ross County,Hibernian,3.1,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25
lvSbjWmR,2025-01-25,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 24,St. Johnstone,Motherwell,2.75,3.5,2.4,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2
Qmcwv6hR,2025-01-25,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 22,Airdrieonians,Dunfermline,5.25,3.6,1.57,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,2.0,1.73
r5wAYqGl,2025-01-25,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 22,Ayr,Partick,2.05,3.2,3.3,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8
GIyIWNp1,2025-01-25,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 22,Livingston,Hamilton,1.65,3.6,4.6,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.91,1.8
CpVQU1FD,2025-01-25,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 22,Queen's Park,Morton,1.91,3.2,3.75,1.5,2.5,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73
viNCh57K,2025-01-25,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 22,Raith,Falkirk,4.6,3.75,1.62,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.91,1.8
z5DTqZZ9,2025-01-25,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Alloa,Inverness,2.38,3.2,2.7,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83
8IByrD4M,2025-01-25,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Annan,Montrose,2.63,3.2,2.45,1.44,2.63,1.03,9.5,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.8,1.91
b3I8zVdd,2025-01-25,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Queen of South,Dumbarton,1.91,3.4,3.5,1.4,2.75,1.02,11.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0
vaeebYl3,2025-01-25,12:00,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Stenhousemuir,Cove Rangers,2.1,3.4,3.0,1.4,2.75,1.02,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0
ChodjZel,2025-01-25,13:30,CROÁCIA - HNL,2024/2025,RODADA 19,Din. Zagreb,Istra 1961,1.25,5.5,9.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.0,1.73
jwF0xiSq,2025-01-25,14:30,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Arbroath,Kelty Hearts,1.85,3.4,3.75,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.8,1.91
fXjo3g15,2025-01-25,17:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,San Lorenzo,Talleres Córdoba,2.63,3.0,2.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67
pEmFNQjd,2025-01-25,18:00,PARAGUAI - PRIMERA DIVISIÓN,2025,ABERTURA ,2 de Mayo,Nacional Asunción,2.6,3.05,2.8,1.55,2.35,1.1,6.1,1.47,2.57,2.35,1.55,4.25,1.2,7.6,1.07,1.98,1.75
l8VtxQ5k,2025-01-25,18:00,PARAGUAI - PRIMERA DIVISIÓN,2025,ABERTURA ,Cerro Porteno,Libertad,2.3,3.3,3.0,1.47,2.57,1.07,7.2,1.36,3.0,2.05,1.72,3.5,1.27,6.3,1.1,1.82,1.9
x8z1oUr3,2025-01-25,18:00,PARAGUAI - PRIMERA DIVISIÓN,2025,ABERTURA ,General Caballero JLM,Recoleta,1.65,3.6,5.3,1.53,2.4,1.1,6.4,1.45,2.6,2.35,1.55,4.25,1.2,7.6,1.07,2.27,1.57
dYYlz4z2,2025-01-25,18:00,PARAGUAI - PRIMERA DIVISIÓN,2025,ABERTURA ,Olimpia Asuncion,Guarani,1.91,3.4,4.0,1.52,2.45,1.09,6.6,1.42,2.72,2.25,1.6,4.0,1.22,7.2,1.07,2.05,1.7
4zfAsnrS,2025-01-25,18:00,PARAGUAI - PRIMERA DIVISIÓN,2025,ABERTURA ,Sp. Luqueño,Atl. Tembetary,1.6,3.7,5.7,1.52,2.45,1.09,6.6,1.42,2.72,2.25,1.6,4.0,1.22,7.2,1.07,2.25,1.57
dAj2q8DF,2025-01-25,18:00,PARAGUAI - PRIMERA DIVISIÓN,2025,ABERTURA ,Sportivo Trinidense,Ameliano,2.52,3.25,2.72,1.52,2.45,1.09,6.6,1.42,2.7,2.25,1.6,4.0,1.22,7.2,1.07,1.95,1.75
vkrdWAde,2025-01-26,09:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 24,Dundee Utd,Rangers,5.5,4.33,1.53,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0
tYxDnieD,2025-01-26,11:00,CROÁCIA - HNL,2024/2025,RODADA 19,Rijeka,Lok. Zagreb,1.5,3.8,6.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57
6BUbAfmK,2025-01-26,13:30,CROÁCIA - HNL,2024/2025,RODADA 19,Hajduk Split,Slaven Belupo,1.45,4.3,6.6,1.39,2.87,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.37,5.1,1.14,2.0,1.72
