Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2022/2023,27kL9Kzd,2023-01-27,13:00,CROÁCIA - HNL,Varazdin,Slaven Belupo,RODADA 19,1,0,bet365,2.0,3.25,3.4,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2022/2023,SdeC89QT,2023-01-27,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Beerschot VA,Genk U23,RODADA 20,3,2,bet365,1.53,4.0,5.25,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1
2022/2023,x82aBBtB,2023-01-27,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Deinze,Club Brugge U23,RODADA 20,2,1,bet365,1.8,3.6,3.8,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25
2022/2023,xbJdMp8e,2023-01-27,16:45,BÉLGICA - LIGA JUPILER,St. Liege,Eupen,RODADA 23,3,1,bet365,1.53,4.0,5.25,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95
2023,Wzw38Ntf,2023-01-27,18:30,CHILE - PRIMEIRA DIVISÃO,Ñublense,Magallanes,RODADA 2,3,2,bet365,1.8,3.75,4.33,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.02,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2023,8nXiAwTn,2023-01-27,19:15,ARGENTINA - LIGA PROFISSIONAL,Rosario Central,Argentinos Juniors,RODADA 1,1,0,bet365,3.2,3.1,2.5,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2023,GryVbZ3j,2023-01-27,19:20,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Santa Fe,ABERTURA ,2,2,bet365,2.4,3.1,3.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8
2023,YacSEP3Q,2023-01-27,21:00,CHILE - PRIMEIRA DIVISÃO,Unión La Calera,Everton,RODADA 2,3,2,bet365,2.7,3.0,2.88,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73
2023,CpDH4ZdO,2023-01-27,21:30,ARGENTINA - LIGA PROFISSIONAL,Defensa y Justicia,Huracán,RODADA 1,2,4,bet365,3.2,3.1,2.4,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67
2022/2023,MF6YXpva,2023-01-27,23:00,AUSTRÁLIA - A-LEAGUE,Wellington Phoenix,Perth Glory,RODADA 14,2,2,bet365,1.73,3.8,4.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.95
2022/2023,xd83zPs7,2023-01-28,03:00,AUSTRÁLIA - A-LEAGUE,Macarthur FC,Western United,RODADA 14,2,2,bet365,2.4,3.5,2.8,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2022/2023,lWB7ZrcD,2023-01-28,05:45,AUSTRÁLIA - A-LEAGUE,Central Coast Mariners,WS Wanderers,RODADA 14,2,2,bet365,1.91,3.5,4.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0
2022/2023,8pjHA0Lk,2023-01-28,11:00,CROÁCIA - HNL,Sibenik,Rijeka,RODADA 19,1,2,bet365,3.6,3.2,2.0,bet365,1.5,2.5,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73
2022/2023,b5Dssap0,2023-01-28,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Bohemians,Teplice,RODADA 17,2,0,bet365,1.6,3.8,5.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95
2022/2023,fX6juwFC,2023-01-28,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Plzen,Hradec Kralove,RODADA 17,1,2,bet365,1.33,4.33,9.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.1,1.67
2022/2023,0Uct20MP,2023-01-28,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Slovacko,Ceske Budejovice,RODADA 17,1,0,bet365,1.4,4.5,6.5,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.05,1.7
2023,IXYb93Rm,2023-01-28,12:00,CHILE - PRIMEIRA DIVISÃO,Coquimbo Unido,Palestino,RODADA 2,1,1,bet365,3.2,3.1,2.38,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2022/2023,YoEM9Sum,2023-01-28,12:00,BÉLGICA - LIGA JUPILER,Westerlo,KV Mechelen,RODADA 23,2,0,bet365,1.85,3.5,3.6,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2022/2023,QXbeCiR4,2023-01-28,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,Virton,Anderlecht U23,RODADA 20,1,3,bet365,3.0,3.4,2.15,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2022/2023,EqYrT8yH,2023-01-28,13:10,CROÁCIA - HNL,Din. Zagreb,Lok. Zagreb,RODADA 19,2,1,bet365,1.25,5.5,9.0,bet365,1.3,3.4,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,2.2,1.62
2022/2023,xdCotJa6,2023-01-28,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Sigma Olomouc,Sparta Praga,RODADA 17,1,1,bet365,3.75,3.5,1.91,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2022/2023,ldmoTGt8,2023-01-28,14:15,BÉLGICA - LIGA JUPILER,Kortrijk,Oostende,RODADA 23,2,2,bet365,2.1,3.4,3.1,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38
2022/2023,ABH4KOx8,2023-01-28,14:15,BÉLGICA - LIGA JUPILER,Leuven,St. Truiden,RODADA 23,1,1,bet365,2.2,3.2,3.1,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91
2022/2023,KWi4AVeH,2023-01-28,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Lommel SK,Dender,RODADA 20,1,1,bet365,1.95,3.5,3.3,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2022/2023,GA3R8neg,2023-01-28,16:45,BÉLGICA - LIGA JUPILER,Charleroi,Royale Union SG,RODADA 23,0,1,bet365,3.6,3.4,1.91,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2023,4EQ08Hca,2023-01-28,17:00,ARGENTINA - LIGA PROFISSIONAL,San Lorenzo,Arsenal Sarandí,RODADA 1,1,0,bet365,1.7,3.4,5.75,bet365,1.67,2.1,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.02,bet365,2.75,1.4
2023,OCrj1MVs,2023-01-28,17:10,COLÔMBIA - PRIMEIRA A,Envigado,La Equidad,ABERTURA ,1,1,bet365,2.63,3.0,2.9,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2023,z9qfAqCs,2023-01-28,18:00,CHILE - PRIMEIRA DIVISÃO,Universidad de Chile,Unión Española,RODADA 2,1,0,bet365,2.38,3.3,3.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1
2023,Mkyd9crg,2023-01-28,19:15,ARGENTINA - LIGA PROFISSIONAL,Estudiantes,Tigre,RODADA 1,1,2,bet365,2.75,3.1,2.8,bet365,1.5,2.5,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91
2023,t0iVNdcn,2023-01-28,19:15,ARGENTINA - LIGA PROFISSIONAL,Talleres Córdoba,Independiente,RODADA 1,0,1,bet365,2.2,3.0,3.75,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2023,rsae4A3J,2023-01-28,19:20,COLÔMBIA - PRIMEIRA A,Huila,Bucaramanga,ABERTURA ,1,2,bet365,3.1,3.1,2.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2023,Qcx77sd0,2023-01-28,20:30,CHILE - PRIMEIRA DIVISÃO,Universidad Católica,Curicó Unido,RODADA 2,3,1,bet365,1.75,3.6,4.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2023,CGoMFa5P,2023-01-28,21:30,ARGENTINA - LIGA PROFISSIONAL,Central Córdoba,River Plate,RODADA 1,0,2,bet365,5.25,3.75,1.7,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.05,1.7
2022/2023,jyjjbSZD,2023-01-29,01:00,AUSTRÁLIA - A-LEAGUE,Melbourne City,Adelaide United,RODADA 14,3,3,bet365,1.44,4.75,6.5,bet365,1.25,3.75,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.67,2.1
2022/2023,QNFhNQhk,2023-01-29,09:30,BÉLGICA - LIGA JUPILER,Anderlecht,Antwerp,RODADA 23,0,0,bet365,2.3,3.25,2.8,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2022/2023,fsnDBt6q,2023-01-29,11:00,CROÁCIA - HNL,Osijek,Gorica,RODADA 19,2,0,bet365,1.65,3.8,4.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67
2022/2023,nRgx3t7J,2023-01-29,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Liberec,Pardubice,RODADA 17,1,1,bet365,1.55,4.0,5.25,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.95,1.8
2022/2023,YN5fvcUI,2023-01-29,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Mlada Boleslav,Brno,RODADA 17,0,0,bet365,1.7,3.8,4.2,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2
2022/2023,4rEwruVg,2023-01-29,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Slavia Praga,Jablonec,RODADA 17,5,1,bet365,1.14,8.0,12.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.25,1.57
2023,QZcOF5lK,2023-01-29,12:00,CHILE - PRIMEIRA DIVISÃO,Huachipato,Cobresal,RODADA 2,2,1,bet365,2.05,3.4,3.75,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2022/2023,SnnkSzdE,2023-01-29,12:00,BÉLGICA - LIGA JUPILER,Cercle Brugge,Gent,RODADA 23,3,2,bet365,3.3,3.0,2.15,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.75
2022/2023,bNj89kBN,2023-01-29,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,K. Lierse S.K.,RWDM,RODADA 20,1,2,bet365,3.8,3.6,1.8,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2022/2023,zgZvUlMA,2023-01-29,13:10,CROÁCIA - HNL,Istra 1961,Hajduk Split,RODADA 19,3,0,bet365,4.75,3.4,1.7,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73
2022/2023,h8AZrLFm,2023-01-29,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Zlin,Ostrava,RODADA 17,1,1,bet365,2.8,3.3,2.38,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.7,2.05
2022/2023,KrAIA8Qt,2023-01-29,14:30,BÉLGICA - LIGA JUPILER,Waregem,Club Brugge,RODADA 23,1,2,bet365,5.25,4.0,1.53,bet365,1.29,3.5,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2
2022/2023,U5sv4TYp,2023-01-29,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,St. Liege U23,Beveren,RODADA 20,2,2,bet365,5.75,4.75,1.4,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.67,2.1
2023,29hROxrt,2023-01-29,17:00,ARGENTINA - LIGA PROFISSIONAL,Platense,Newell's Old Boys,RODADA 1,2,2,bet365,3.1,2.8,2.7,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.02,bet365,2.38,1.53
2022/2023,WKI0L4N1,2023-01-29,17:00,BÉLGICA - LIGA JUPILER,Genk,Seraing,RODADA 23,4,0,bet365,1.18,6.0,12.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.1,1.67
2023,Wxnba00f,2023-01-29,17:10,COLÔMBIA - PRIMEIRA A,Atl. Nacional,Aguilas,ABERTURA ,0,0,bet365,1.95,3.2,4.5,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2023,pvLyh2dD,2023-01-29,18:00,CHILE - PRIMEIRA DIVISÃO,O'Higgins,Colo Colo,RODADA 2,5,1,bet365,3.75,3.3,2.1,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2023,r5P47yD5,2023-01-29,19:15,ARGENTINA - LIGA PROFISSIONAL,Colón,Lanús,RODADA 1,1,2,bet365,2.38,3.0,3.4,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8
2023,MmtkY5k0,2023-01-29,19:15,ARGENTINA - LIGA PROFISSIONAL,Instituto,Sarmiento Junin,RODADA 1,0,0,bet365,2.1,3.2,4.0,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7
2023,EPXmBJDt,2023-01-29,19:15,ARGENTINA - LIGA PROFISSIONAL,Racing Club,Belgrano,RODADA 1,0,0,bet365,1.6,3.8,5.75,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67
2023,hhz7cvV6,2023-01-29,19:20,COLÔMBIA - PRIMEIRA A,Pereira,Millonarios,ABERTURA ,2,3,bet365,3.4,3.2,2.25,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8
2023,nqaKGoZD,2023-01-29,20:30,CHILE - PRIMEIRA DIVISÃO,Audax Italiano,Copiapó,RODADA 2,3,0,bet365,1.67,4.0,5.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83
2023,bynzNGCh,2023-01-29,21:30,ARGENTINA - LIGA PROFISSIONAL,Boca Juniors,Atl. Tucuman,RODADA 1,1,0,bet365,1.8,3.5,4.75,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57
2023,0IZAdbpD,2023-01-29,21:30,COLÔMBIA - PRIMEIRA A,Junior,Ind. Medellín,ABERTURA ,1,1,bet365,1.95,3.5,3.8,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2023,jVO86eSB,2023-01-30,17:00,ARGENTINA - LIGA PROFISSIONAL,Barracas Central,Godoy Cruz,RODADA 1,0,1,bet365,2.7,3.1,2.8,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8
2023,ULNC5FsI,2023-01-30,20:00,ARGENTINA - LIGA PROFISSIONAL,Banfield,Union Santa Fe,RODADA 1,0,0,bet365,2.55,3.1,3.0,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67
2023,QmHL3gCU,2023-01-30,20:00,ARGENTINA - LIGA PROFISSIONAL,Vélez Sarsfield,Gimnasia L.P.,RODADA 1,3,1,bet365,1.53,3.8,7.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.5,1.5
2023,E1y3bKF0,2023-01-30,22:10,COLÔMBIA - PRIMEIRA A,Once Caldas,Tolima,ABERTURA ,1,1,bet365,2.25,2.9,3.8,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57
2023,v9YEeIaJ,2023-01-31,18:00,COLÔMBIA - PRIMEIRA A,Boyacá Chicó,Jaguares de Cordoba,ABERTURA ,1,0,bet365,1.91,3.0,5.0,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62
2023,dp3a3UIP,2023-01-31,20:10,COLÔMBIA - PRIMEIRA A,América de Cali,U. Magdalena,ABERTURA ,4,0,bet365,1.5,4.0,7.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57
2022/2023,2X2GBKzf,2023-02-01,14:30,BÉLGICA - CHALLENGER PRO LEAGUE,Club Brugge U23,K. Lierse S.K.,RODADA 18,1,0,bet365,2.45,3.8,2.38,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75
2022/2023,tjvMSnVR,2023-02-01,14:45,BÉLGICA - LIGA JUPILER,Eupen,Genk,RODADA 22,1,1,bet365,5.75,3.8,1.5,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0
2022/2023,065xX4g5,2023-02-03,05:45,AUSTRÁLIA - A-LEAGUE,Melbourne Victory,Wellington Phoenix,RODADA 15,3,1,bet365,2.15,3.5,3.4,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.02,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2022/2023,S6dCULCL,2023-02-03,13:00,CROÁCIA - HNL,Istra 1961,Varazdin,RODADA 20,2,1,bet365,2.25,3.0,3.1,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73
2022/2023,plfVOUAA,2023-02-03,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Anderlecht U23,Lommel SK,RODADA 21,2,2,bet365,1.85,3.8,3.3,bet365,1.29,3.5,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25
2022/2023,OvgZNlQG,2023-02-03,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Genk U23,Beveren,RODADA 21,2,2,bet365,5.25,4.2,1.53,bet365,1.25,3.75,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25
2022/2023,zZx4M5Ph,2023-02-03,16:45,BÉLGICA - LIGA JUPILER,Oostende,Anderlecht,RODADA 24,0,2,bet365,3.4,3.8,1.85,bet365,1.3,3.4,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25
2023,MPVF5LQC,2023-02-03,18:30,CHILE - PRIMEIRA DIVISÃO,Coquimbo Unido,Universidad Católica,RODADA 3,2,1,bet365,4.0,3.5,1.95,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91
2023,SSgcP7zM,2023-02-03,20:00,ARGENTINA - LIGA PROFISSIONAL,Newell's Old Boys,Vélez Sarsfield,RODADA 2,1,0,bet365,2.8,2.8,2.9,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.05,1.7
2023,MkFWw7kF,2023-02-03,20:00,ARGENTINA - LIGA PROFISSIONAL,Tigre,Rosario Central,RODADA 2,2,2,bet365,1.65,3.75,5.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75
2023,fuonfQuC,2023-02-03,20:00,COLÔMBIA - PRIMEIRA A,Pereira,Huila,ABERTURA ,2,1,bet365,1.57,3.75,6.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67
2023,IoEXN2ts,2023-02-03,21:00,CHILE - PRIMEIRA DIVISÃO,Curicó Unido,Audax Italiano,RODADA 3,2,1,bet365,2.3,3.4,3.1,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2022/2023,S0DJt04t,2023-02-04,03:00,AUSTRÁLIA - A-LEAGUE,Melbourne City,Macarthur FC,RODADA 15,6,1,bet365,1.33,5.0,9.5,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.75,2.0
2022/2023,dzINuKJn,2023-02-04,03:00,AUSTRÁLIA - A-LEAGUE,Sydney FC,Central Coast Mariners,RODADA 15,3,2,bet365,2.2,3.75,3.0,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5
2022/2023,zRGRvvZh,2023-02-04,05:45,AUSTRÁLIA - A-LEAGUE,Adelaide United,Brisbane Roar,RODADA 15,2,1,bet365,2.15,3.4,3.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.02,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2022/2023,Ik6Wwbla,2023-02-04,08:30,AUSTRÁLIA - A-LEAGUE,Perth Glory,Newcastle Jets,RODADA 15,2,2,bet365,2.6,3.3,2.75,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.02,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2022/2023,Ktg4Wsr9,2023-02-04,11:00,CROÁCIA - HNL,Lok. Zagreb,Osijek,RODADA 20,1,0,bet365,2.9,3.25,2.25,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0
